-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2023 through 09/07/2026 in LST
Location: Latitude  17.4059   Longitude 78.4781 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
PS       MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,HR,T2M,RH2M,PS
2023,3,31,6,23.16,61.03,95.42
2023,3,31,7,26.65,40.87,95.48
2023,3,31,8,29.92,29.85,95.51
2023,3,31,9,32.35,25.24,95.5
2023,3,31,10,34.24,23.03,95.45
2023,3,31,11,35.62,21.92,95.35
2023,3,31,12,36.49,21.31,95.22
2023,3,31,13,36.87,21.17,95.11
2023,3,31,14,36.6,21.56,95.02
2023,3,31,15,35.9,22.37,94.99
2023,3,31,16,34.75,23.81,95.0
2023,3,31,17,32.21,35.24,95.06
2023,3,31,18,30.39,42.82,95.13
2023,3,31,19,29.87,43.37,95.21
2023,3,31,20,29.52,42.23,95.28
2023,3,31,21,28.87,40.74,95.29
2023,3,31,22,28.14,41.86,95.27
2023,3,31,23,27.21,46.27,95.23
2023,4,1,0,26.1,51.87,95.19
2023,4,1,1,25.35,56.27,95.17
2023,4,1,2,24.85,59.89,95.16
2023,4,1,3,24.39,62.57,95.2
2023,4,1,4,23.75,65.06,95.26
2023,4,1,5,23.06,66.82,95.35
2023,4,1,6,24.51,58.98,95.44
2023,4,1,7,27.41,44.08,95.51
2023,4,1,8,30.4,33.57,95.54
2023,4,1,9,32.67,28.12,95.53
2023,4,1,10,34.37,25.11,95.46
2023,4,1,11,35.55,23.44,95.35
2023,4,1,12,36.21,22.27,95.22
2023,4,1,13,36.66,21.24,95.12
2023,4,1,14,36.62,20.61,95.05
2023,4,1,15,35.96,20.62,95.02
2023,4,1,16,34.89,21.37,95.05
2023,4,1,17,32.28,31.5,95.11
2023,4,1,18,29.97,38.2,95.19
2023,4,1,19,29.03,38.4,95.26
2023,4,1,20,28.16,39.93,95.33
2023,4,1,21,27.24,43.78,95.36
2023,4,1,22,26.27,48.96,95.35
2023,4,1,23,25.18,56.84,95.32
2023,4,2,0,24.42,65.41,95.28
2023,4,2,1,23.76,74.06,95.23
2023,4,2,2,23.07,82.13,95.19
2023,4,2,3,22.47,87.99,95.2
2023,4,2,4,22.18,90.89,95.24
2023,4,2,5,22.14,91.92,95.32
2023,4,2,6,23.69,83.08,95.4
2023,4,2,7,27.03,60.63,95.48
2023,4,2,8,30.24,42.63,95.53
2023,4,2,9,32.59,32.9,95.5
2023,4,2,10,34.35,27.22,95.44
2023,4,2,11,35.58,23.66,95.34
2023,4,2,12,36.41,21.08,95.22
2023,4,2,13,36.73,19.25,95.12
2023,4,2,14,36.73,17.89,95.05
2023,4,2,15,36.23,17.1,95.02
2023,4,2,16,35.14,17.17,95.04
2023,4,2,17,32.12,28.09,95.09
2023,4,2,18,29.84,31.93,95.16
2023,4,2,19,29.05,31.97,95.22
2023,4,2,20,28.0,34.35,95.25
2023,4,2,21,26.6,39.56,95.28
2023,4,2,22,25.36,47.61,95.26
2023,4,2,23,24.74,58.48,95.22
2023,4,3,0,24.16,71.66,95.17
2023,4,3,1,23.65,83.09,95.12
2023,4,3,2,23.08,89.17,95.1
2023,4,3,3,22.54,92.86,95.12
2023,4,3,4,22.24,94.85,95.17
2023,4,3,5,22.11,95.74,95.25
2023,4,3,6,23.79,85.13,95.34
2023,4,3,7,27.14,63.27,95.43
2023,4,3,8,30.6,46.14,95.47
2023,4,3,9,33.08,37.61,95.45
2023,4,3,10,35.02,31.86,95.4
2023,4,3,11,36.4,28.11,95.31
2023,4,3,12,37.23,25.65,95.2
2023,4,3,13,37.27,24.45,95.08
2023,4,3,14,37.1,23.82,95.0
2023,4,3,15,36.13,24.43,94.98
2023,4,3,16,34.84,26.19,95.01
2023,4,3,17,33.23,33.25,95.08
2023,4,3,18,31.63,38.39,95.16
2023,4,3,19,31.03,38.08,95.23
2023,4,3,20,30.36,40.01,95.3
2023,4,3,21,29.58,44.09,95.35
2023,4,3,22,28.53,51.26,95.35
2023,4,3,23,27.36,59.83,95.33
2023,4,4,0,26.47,66.4,95.28
2023,4,4,1,25.93,69.59,95.22
2023,4,4,2,25.58,70.93,95.19
2023,4,4,3,25.31,72.04,95.19
2023,4,4,4,25.01,73.61,95.24
2023,4,4,5,24.6,75.79,95.33
2023,4,4,6,25.67,70.92,95.43
2023,4,4,7,28.27,56.54,95.53
2023,4,4,8,31.25,43.22,95.58
2023,4,4,9,33.7,35.27,95.57
2023,4,4,10,35.61,29.63,95.5
2023,4,4,11,37.07,25.71,95.39
2023,4,4,12,37.89,23.32,95.27
2023,4,4,13,38.28,21.61,95.14
2023,4,4,14,38.15,20.66,95.04
2023,4,4,15,37.38,20.64,95.01
2023,4,4,16,36.29,21.33,95.03
2023,4,4,17,34.48,29.06,95.11
2023,4,4,18,32.51,35.2,95.21
2023,4,4,19,31.3,36.34,95.3
2023,4,4,20,30.51,37.73,95.37
2023,4,4,21,29.74,40.42,95.41
2023,4,4,22,28.92,44.46,95.4
2023,4,4,23,27.94,50.54,95.36
2023,4,5,0,27.2,56.92,95.31
2023,4,5,1,26.55,62.96,95.26
2023,4,5,2,25.89,68.23,95.23
2023,4,5,3,25.27,72.09,95.22
2023,4,5,4,24.47,76.14,95.27
2023,4,5,5,23.97,78.51,95.33
2023,4,5,6,26.02,68.6,95.42
2023,4,5,7,29.29,52.57,95.49
2023,4,5,8,32.29,39.82,95.53
2023,4,5,9,34.68,31.2,95.52
2023,4,5,10,36.5,25.85,95.46
2023,4,5,11,37.79,22.48,95.36
2023,4,5,12,38.56,20.42,95.23
2023,4,5,13,38.88,19.09,95.1
2023,4,5,14,38.65,18.39,95.03
2023,4,5,15,38.01,18.26,95.0
2023,4,5,16,36.9,18.86,95.04
2023,4,5,17,34.38,27.19,95.1
2023,4,5,18,32.07,32.97,95.18
2023,4,5,19,31.14,33.66,95.28
2023,4,5,20,30.25,35.54,95.35
2023,4,5,21,29.32,39.48,95.39
2023,4,5,22,28.31,45.59,95.4
2023,4,5,23,27.34,53.06,95.39
2023,4,6,0,26.63,60.45,95.37
2023,4,6,1,25.95,66.27,95.34
2023,4,6,2,25.26,70.33,95.31
2023,4,6,3,24.61,73.79,95.31
2023,4,6,4,24.17,76.54,95.35
2023,4,6,5,23.87,78.85,95.42
2023,4,6,6,25.6,70.76,95.5
2023,4,6,7,29.01,50.81,95.58
2023,4,6,8,32.19,38.33,95.63
2023,4,6,9,34.36,32.54,95.62
2023,4,6,10,36.0,28.84,95.55
2023,4,6,11,37.16,26.51,95.44
2023,4,6,12,37.66,25.23,95.31
2023,4,6,13,37.31,25.14,95.2
2023,4,6,14,36.13,26.72,95.16
2023,4,6,15,35.26,28.41,95.17
2023,4,6,16,34.34,31.24,95.22
2023,4,6,17,32.53,44.16,95.28
2023,4,6,18,30.98,55.6,95.37
2023,4,6,19,30.26,55.5,95.45
2023,4,6,20,29.49,55.46,95.52
2023,4,6,21,28.67,56.3,95.57
2023,4,6,22,27.74,59.33,95.59
2023,4,6,23,26.84,63.52,95.59
2023,4,7,0,26.16,66.59,95.57
2023,4,7,1,25.51,68.81,95.53
2023,4,7,2,25.02,70.21,95.51
2023,4,7,3,24.61,71.61,95.51
2023,4,7,4,24.2,73.58,95.56
2023,4,7,5,23.9,75.13,95.64
2023,4,7,6,25.24,66.96,95.73
2023,4,7,7,27.41,55.44,95.82
2023,4,7,8,29.66,46.28,95.88
2023,4,7,9,31.71,39.9,95.87
2023,4,7,10,33.56,35.05,95.81
2023,4,7,11,35.0,31.49,95.7
2023,4,7,12,35.79,29.28,95.58
2023,4,7,13,36.07,28.02,95.48
2023,4,7,14,35.73,27.91,95.43
2023,4,7,15,34.89,29.21,95.43
2023,4,7,16,33.83,31.37,95.48
2023,4,7,17,31.74,42.03,95.56
2023,4,7,18,29.62,51.66,95.63
2023,4,7,19,28.88,52.78,95.71
2023,4,7,20,28.23,54.17,95.76
2023,4,7,21,27.48,56.23,95.78
2023,4,7,22,26.76,58.6,95.77
2023,4,7,23,26.08,61.1,95.71
2023,4,8,0,25.42,63.64,95.66
2023,4,8,1,24.82,65.93,95.63
2023,4,8,2,24.54,66.55,95.62
2023,4,8,3,24.61,65.31,95.65
2023,4,8,4,24.1,67.59,95.72
2023,4,8,5,23.13,70.39,95.81
2023,4,8,6,25.3,59.94,95.91
2023,4,8,7,28.31,48.53,96.0
2023,4,8,8,30.9,40.66,96.04
2023,4,8,9,32.83,35.5,96.01
2023,4,8,10,34.43,31.27,95.95
2023,4,8,11,35.68,28.06,95.84
2023,4,8,12,36.52,25.89,95.72
2023,4,8,13,36.91,24.54,95.61
2023,4,8,14,36.86,23.95,95.54
2023,4,8,15,36.23,24.26,95.51
2023,4,8,16,35.06,25.47,95.54
2023,4,8,17,32.64,35.08,95.61
2023,4,8,18,30.3,44.14,95.69
2023,4,8,19,29.55,44.66,95.78
2023,4,8,20,28.87,45.15,95.85
2023,4,8,21,28.19,45.95,95.89
2023,4,8,22,27.41,47.59,95.89
2023,4,8,23,26.57,49.97,95.84
2023,4,9,0,25.62,53.48,95.8
2023,4,9,1,24.68,57.36,95.75
2023,4,9,2,23.73,61.64,95.73
2023,4,9,3,23.38,62.96,95.75
2023,4,9,4,23.19,63.41,95.81
2023,4,9,5,22.72,64.75,95.89
2023,4,9,6,24.55,57.7,95.98
2023,4,9,7,28.07,41.13,96.05
2023,4,9,8,30.91,31.96,96.07
2023,4,9,9,33.07,27.89,96.05
2023,4,9,10,34.83,25.29,95.97
2023,4,9,11,36.18,23.35,95.88
2023,4,9,12,37.0,21.77,95.75
2023,4,9,13,37.3,20.53,95.64
2023,4,9,14,37.08,19.92,95.56
2023,4,9,15,36.4,19.94,95.53
2023,4,9,16,35.28,20.81,95.53
2023,4,9,17,32.51,28.7,95.58
2023,4,9,18,29.39,36.42,95.65
2023,4,9,19,28.42,37.26,95.72
2023,4,9,20,27.56,38.53,95.76
2023,4,9,21,26.78,40.26,95.78
2023,4,9,22,25.99,42.48,95.75
2023,4,9,23,25.07,45.75,95.69
2023,4,10,0,24.11,49.53,95.62
2023,4,10,1,23.22,53.07,95.56
2023,4,10,2,22.45,55.65,95.54
2023,4,10,3,21.87,57.25,95.54
2023,4,10,4,21.54,57.56,95.6
2023,4,10,5,21.61,56.31,95.68
2023,4,10,6,24.15,47.37,95.78
2023,4,10,7,27.93,34.43,95.88
2023,4,10,8,32.4,24.28,95.93
2023,4,10,9,34.62,20.95,95.92
2023,4,10,10,36.24,18.81,95.86
2023,4,10,11,37.43,17.35,95.75
2023,4,10,12,38.19,16.31,95.62
2023,4,10,13,38.52,15.62,95.49
2023,4,10,14,38.38,15.36,95.4
2023,4,10,15,37.72,15.59,95.36
2023,4,10,16,36.52,16.47,95.38
2023,4,10,17,33.46,24.41,95.44
2023,4,10,18,30.24,30.3,95.52
2023,4,10,19,29.14,30.99,95.59
2023,4,10,20,28.16,32.34,95.64
2023,4,10,21,27.22,34.38,95.67
2023,4,10,22,26.32,37.09,95.66
2023,4,10,23,25.38,40.71,95.63
2023,4,11,0,24.48,44.76,95.59
2023,4,11,1,23.68,48.61,95.55
2023,4,11,2,23.1,51.29,95.53
2023,4,11,3,22.74,52.75,95.53
2023,4,11,4,22.57,53.04,95.57
2023,4,11,5,22.63,52.44,95.63
2023,4,11,6,25.31,44.82,95.71
2023,4,11,7,28.9,34.89,95.8
2023,4,11,8,33.76,24.31,95.85
2023,4,11,9,35.95,21.15,95.84
2023,4,11,10,37.45,19.35,95.78
2023,4,11,11,38.51,18.05,95.68
2023,4,11,12,39.19,16.99,95.55
2023,4,11,13,39.47,16.3,95.44
2023,4,11,14,39.18,16.13,95.37
2023,4,11,15,38.36,16.52,95.35
2023,4,11,16,37.07,17.55,95.39
2023,4,11,17,34.12,24.55,95.44
2023,4,11,18,31.32,30.02,95.52
2023,4,11,19,30.47,30.8,95.59
2023,4,11,20,29.92,31.38,95.66
2023,4,11,21,29.18,32.53,95.7
2023,4,11,22,28.23,34.33,95.7
2023,4,11,23,27.14,36.57,95.66
2023,4,12,0,26.15,38.7,95.6
2023,4,12,1,25.39,40.18,95.55
2023,4,12,2,24.72,41.51,95.51
2023,4,12,3,24.26,42.26,95.5
2023,4,12,4,24.08,42.28,95.53
2023,4,12,5,24.18,41.7,95.59
2023,4,12,6,26.64,35.36,95.66
2023,4,12,7,29.54,28.08,95.74
2023,4,12,8,34.3,20.73,95.78
2023,4,12,9,36.95,18.25,95.74
2023,4,12,10,38.56,17.02,95.66
2023,4,12,11,39.65,16.29,95.55
2023,4,12,12,40.3,15.81,95.42
2023,4,12,13,40.51,15.64,95.32
2023,4,12,14,40.2,15.81,95.25
2023,4,12,15,39.43,16.32,95.23
2023,4,12,16,38.17,17.44,95.26
2023,4,12,17,35.43,22.48,95.31
2023,4,12,18,32.89,26.82,95.38
2023,4,12,19,32.23,27.42,95.46
2023,4,12,20,31.47,28.71,95.53
2023,4,12,21,30.61,30.44,95.56
2023,4,12,22,29.62,32.51,95.55
2023,4,12,23,28.69,34.52,95.52
2023,4,13,0,27.68,36.64,95.48
2023,4,13,1,27.05,37.88,95.46
2023,4,13,2,26.58,38.53,95.42
2023,4,13,3,26.03,39.17,95.42
2023,4,13,4,25.27,40.47,95.45
2023,4,13,5,24.81,41.28,95.5
2023,4,13,6,27.25,35.17,95.55
2023,4,13,7,30.25,29.19,95.62
2023,4,13,8,34.69,21.91,95.66
2023,4,13,9,36.94,19.48,95.67
2023,4,13,10,37.89,18.8,95.62
2023,4,13,11,38.43,18.69,95.53
2023,4,13,12,38.64,18.98,95.41
2023,4,13,13,38.76,19.36,95.29
2023,4,13,14,38.57,20.03,95.22
2023,4,13,15,37.92,21.07,95.2
2023,4,13,16,36.95,22.74,95.22
2023,4,13,17,35.07,33.15,95.28
2023,4,13,18,34.17,34.34,95.35
2023,4,13,19,33.85,34.16,95.43
2023,4,13,20,33.4,35.25,95.49
2023,4,13,21,32.72,37.89,95.53
2023,4,13,22,31.88,40.65,95.51
2023,4,13,23,30.89,44.44,95.48
2023,4,14,0,29.61,53.47,95.44
2023,4,14,1,28.39,62.38,95.4
2023,4,14,2,27.32,65.18,95.38
2023,4,14,3,26.59,63.66,95.43
2023,4,14,4,26.19,63.31,95.49
2023,4,14,5,25.84,64.05,95.56
2023,4,14,6,27.22,55.36,95.62
2023,4,14,7,29.77,41.23,95.69
2023,4,14,8,32.96,31.18,95.73
2023,4,14,9,34.78,27.7,95.71
2023,4,14,10,35.22,27.04,95.65
2023,4,14,11,35.41,26.76,95.57
2023,4,14,12,35.78,26.22,95.46
2023,4,14,13,35.91,25.95,95.36
2023,4,14,14,35.95,25.85,95.28
2023,4,14,15,36.04,25.74,95.25
2023,4,14,16,35.55,27.15,95.25
2023,4,14,17,33.36,42.48,95.3
2023,4,14,18,32.03,41.54,95.36
2023,4,14,19,31.5,41.72,95.41
2023,4,14,20,30.6,47.37,95.46
2023,4,14,21,29.45,52.38,95.49
2023,4,14,22,28.22,54.55,95.47
2023,4,14,23,27.33,53.57,95.44
2023,4,15,0,26.69,51.61,95.44
2023,4,15,1,25.63,53.51,95.42
2023,4,15,2,24.58,57.74,95.4
2023,4,15,3,23.82,61.4,95.4
2023,4,15,4,23.58,62.26,95.43
2023,4,15,5,23.63,62.33,95.51
2023,4,15,6,25.22,54.33,95.62
2023,4,15,7,27.97,43.64,95.72
2023,4,15,8,31.79,33.08,95.74
2023,4,15,9,34.5,27.83,95.74
2023,4,15,10,36.24,25.07,95.68
2023,4,15,11,37.26,23.47,95.58
2023,4,15,12,37.89,22.54,95.46
2023,4,15,13,37.49,22.87,95.35
2023,4,15,14,36.78,23.75,95.27
2023,4,15,15,36.09,24.73,95.24
2023,4,15,16,35.15,28.15,95.25
2023,4,15,17,32.96,39.99,95.29
2023,4,15,18,31.23,42.04,95.35
2023,4,15,19,30.63,39.96,95.4
2023,4,15,20,30.27,37.43,95.44
2023,4,15,21,29.84,35.53,95.47
2023,4,15,22,28.92,35.53,95.45
2023,4,15,23,27.7,36.97,95.4
2023,4,16,0,26.88,38.13,95.35
2023,4,16,1,26.26,39.48,95.29
2023,4,16,2,25.75,41.13,95.26
2023,4,16,3,25.33,42.83,95.27
2023,4,16,4,25.0,44.13,95.31
2023,4,16,5,24.83,44.85,95.37
2023,4,16,6,26.57,38.69,95.43
2023,4,16,7,28.82,32.61,95.51
2023,4,16,8,32.28,26.08,95.54
2023,4,16,9,34.8,23.06,95.53
2023,4,16,10,36.68,21.42,95.48
2023,4,16,11,38.04,20.61,95.38
2023,4,16,12,38.85,20.25,95.27
2023,4,16,13,38.99,20.4,95.16
2023,4,16,14,38.72,20.59,95.08
2023,4,16,15,38.03,20.88,95.04
2023,4,16,16,37.05,22.29,95.05
2023,4,16,17,35.02,33.92,95.09
2023,4,16,18,34.09,31.85,95.15
2023,4,16,19,33.22,33.08,95.2
2023,4,16,20,32.28,35.36,95.25
2023,4,16,21,31.59,35.84,95.29
2023,4,16,22,31.05,35.84,95.28
2023,4,16,23,30.44,35.64,95.25
2023,4,17,0,29.56,37.87,95.21
2023,4,17,1,28.37,41.22,95.17
2023,4,17,2,27.38,43.74,95.14
2023,4,17,3,26.84,44.6,95.16
2023,4,17,4,26.62,44.35,95.22
2023,4,17,5,26.63,43.4,95.3
2023,4,17,6,27.97,42.45,95.38
2023,4,17,7,30.05,32.29,95.46
2023,4,17,8,33.76,24.33,95.48
2023,4,17,9,35.86,21.25,95.48
2023,4,17,10,37.12,19.75,95.43
2023,4,17,11,38.07,18.7,95.36
2023,4,17,12,38.47,18.19,95.26
2023,4,17,13,38.34,18.26,95.18
2023,4,17,14,37.9,18.71,95.14
2023,4,17,15,37.2,19.48,95.13
2023,4,17,16,36.0,23.0,95.17
2023,4,17,17,33.26,33.43,95.24
2023,4,17,18,31.48,35.58,95.33
2023,4,17,19,30.7,36.37,95.4
2023,4,17,20,29.98,36.85,95.46
2023,4,17,21,29.26,37.27,95.49
2023,4,17,22,28.56,37.57,95.49
2023,4,17,23,27.86,37.78,95.45
2023,4,18,0,27.12,38.88,95.4
2023,4,18,1,26.31,41.2,95.35
2023,4,18,2,25.52,43.58,95.32
2023,4,18,3,24.86,45.43,95.34
2023,4,18,4,24.43,46.24,95.4
2023,4,18,5,24.29,46.37,95.47
2023,4,18,6,26.96,38.41,95.54
2023,4,18,7,29.9,30.5,95.62
2023,4,18,8,34.9,18.41,95.65
2023,4,18,9,37.28,16.49,95.65
2023,4,18,10,38.74,15.96,95.6
2023,4,18,11,39.69,15.47,95.5
2023,4,18,12,40.13,15.28,95.4
2023,4,18,13,40.2,15.35,95.29
2023,4,18,14,39.86,15.7,95.22
2023,4,18,15,39.3,16.23,95.19
2023,4,18,16,38.28,17.31,95.2
2023,4,18,17,35.16,25.55,95.26
2023,4,18,18,32.29,30.61,95.33
2023,4,18,19,31.41,31.44,95.41
2023,4,18,20,30.73,31.95,95.47
2023,4,18,21,29.97,32.42,95.5
2023,4,18,22,29.11,32.93,95.5
2023,4,18,23,28.13,33.84,95.45
2023,4,19,0,27.24,34.7,95.38
2023,4,19,1,26.5,35.47,95.31
2023,4,19,2,25.94,35.88,95.27
2023,4,19,3,25.51,36.11,95.26
2023,4,19,4,25.16,36.26,95.29
2023,4,19,5,25.04,36.02,95.35
2023,4,19,6,27.7,29.01,95.41
2023,4,19,7,30.57,23.24,95.46
2023,4,19,8,35.18,17.83,95.47
2023,4,19,9,37.83,16.64,95.42
2023,4,19,10,39.55,15.6,95.33
2023,4,19,11,40.71,14.71,95.22
2023,4,19,12,41.43,13.99,95.09
2023,4,19,13,41.71,13.48,94.96
2023,4,19,14,41.4,13.37,94.87
2023,4,19,15,40.51,13.75,94.83
2023,4,19,16,39.25,14.58,94.84
2023,4,19,17,36.42,20.4,94.89
2023,4,19,18,33.88,23.44,94.96
2023,4,19,19,33.01,23.16,95.05
2023,4,19,20,32.02,23.74,95.12
2023,4,19,21,30.84,25.13,95.17
2023,4,19,22,29.51,27.12,95.18
2023,4,19,23,28.52,28.7,95.13
2023,4,20,0,27.67,30.18,95.06
2023,4,20,1,26.8,32.16,95.0
2023,4,20,2,26.12,33.69,94.96
2023,4,20,3,25.62,34.89,94.96
2023,4,20,4,25.4,35.03,95.0
2023,4,20,5,25.52,34.3,95.06
2023,4,20,6,27.78,28.75,95.14
2023,4,20,7,30.43,21.93,95.21
2023,4,20,8,35.08,15.84,95.25
2023,4,20,9,37.44,14.46,95.23
2023,4,20,10,38.86,13.71,95.17
2023,4,20,11,39.89,13.15,95.08
2023,4,20,12,40.57,12.79,94.96
2023,4,20,13,40.79,12.72,94.84
2023,4,20,14,40.51,12.94,94.75
2023,4,20,15,39.84,13.42,94.7
2023,4,20,16,38.77,14.3,94.69
2023,4,20,17,36.13,20.85,94.72
2023,4,20,18,33.38,24.88,94.78
2023,4,20,19,32.24,26.29,94.86
2023,4,20,20,31.2,28.01,94.93
2023,4,20,21,30.18,29.95,94.98
2023,4,20,22,28.92,32.86,94.99
2023,4,20,23,27.71,36.01,94.95
2023,4,21,0,26.79,38.97,94.92
2023,4,21,1,26.23,41.19,94.87
2023,4,21,2,25.98,42.65,94.85
2023,4,21,3,25.71,44.07,94.87
2023,4,21,4,25.52,44.79,94.95
2023,4,21,5,25.23,45.43,95.05
2023,4,21,6,26.56,41.69,95.17
2023,4,21,7,28.93,36.34,95.26
2023,4,21,8,31.59,30.64,95.31
2023,4,21,9,34.17,25.49,95.31
2023,4,21,10,36.23,21.98,95.25
2023,4,21,11,37.74,19.88,95.16
2023,4,21,12,38.7,18.76,95.04
2023,4,21,13,39.12,18.36,94.93
2023,4,21,14,39.14,18.33,94.84
2023,4,21,15,38.35,18.98,94.8
2023,4,21,16,37.29,20.01,94.8
2023,4,21,17,35.4,23.79,94.83
2023,4,21,18,33.06,29.48,94.89
2023,4,21,19,32.35,30.36,94.95
2023,4,21,20,31.61,31.61,95.01
2023,4,21,21,30.8,33.31,95.04
2023,4,21,22,30.04,35.33,95.04
2023,4,21,23,29.27,38.1,95.01
2023,4,22,0,28.56,41.73,94.97
2023,4,22,1,27.78,46.38,94.93
2023,4,22,2,26.85,52.15,94.89
2023,4,22,3,26.05,58.02,94.91
2023,4,22,4,25.5,62.84,94.98
2023,4,22,5,25.21,66.06,95.07
2023,4,22,6,26.42,62.3,95.17
2023,4,22,7,29.51,49.38,95.27
2023,4,22,8,32.65,37.59,95.31
2023,4,22,9,34.92,31.44,95.28
2023,4,22,10,36.61,27.69,95.21
2023,4,22,11,37.88,25.17,95.11
2023,4,22,12,38.45,23.72,95.0
2023,4,22,13,38.52,22.94,94.89
2023,4,22,14,38.15,22.71,94.81
2023,4,22,15,37.27,23.24,94.78
2023,4,22,16,36.61,23.7,94.77
2023,4,22,17,35.36,27.07,94.8
2023,4,22,18,34.0,32.54,94.85
2023,4,22,19,33.53,32.76,94.91
2023,4,22,20,33.0,33.1,94.96
2023,4,22,21,32.32,33.22,95.0
2023,4,22,22,31.28,35.01,94.99
2023,4,22,23,30.24,36.92,94.96
2023,4,23,0,29.34,39.75,94.92
2023,4,23,1,28.1,45.39,94.89
2023,4,23,2,26.78,52.67,94.89
2023,4,23,3,25.62,59.57,94.92
2023,4,23,4,24.72,64.77,94.99
2023,4,23,5,24.23,67.26,95.07
2023,4,23,6,25.95,60.09,95.15
2023,4,23,7,29.12,46.29,95.21
2023,4,23,8,32.27,34.31,95.24
2023,4,23,9,34.75,27.19,95.21
2023,4,23,10,36.66,22.82,95.15
2023,4,23,11,38.03,20.14,95.07
2023,4,23,12,38.9,18.39,94.95
2023,4,23,13,39.3,17.13,94.85
2023,4,23,14,39.28,16.22,94.77
2023,4,23,15,38.75,15.77,94.73
2023,4,23,16,37.7,16.02,94.74
2023,4,23,17,35.44,19.6,94.79
2023,4,23,18,32.44,26.06,94.87
2023,4,23,19,31.78,28.08,94.98
2023,4,23,20,31.3,31.17,95.07
2023,4,23,21,29.27,39.79,95.15
2023,4,23,22,28.21,50.87,95.19
2023,4,23,23,26.66,65.91,95.2
2023,4,24,0,25.57,76.5,95.17
2023,4,24,1,24.95,81.25,95.15
2023,4,24,2,24.73,82.9,95.14
2023,4,24,3,24.61,83.37,95.16
2023,4,24,4,24.51,84.16,95.22
2023,4,24,5,24.4,84.38,95.29
2023,4,24,6,25.36,77.95,95.38
2023,4,24,7,27.43,64.64,95.45
2023,4,24,8,29.79,52.84,95.49
2023,4,24,9,31.95,44.14,95.49
2023,4,24,10,34.02,36.96,95.45
2023,4,24,11,35.76,31.66,95.36
2023,4,24,12,36.8,28.46,95.25
2023,4,24,13,37.03,27.06,95.13
2023,4,24,14,36.86,26.88,95.05
2023,4,24,15,35.97,28.29,95.02
2023,4,24,16,34.54,31.42,95.04
2023,4,24,17,33.11,35.75,95.1
2023,4,24,18,31.71,41.33,95.19
2023,4,24,19,30.51,47.39,95.28
2023,4,24,20,29.31,54.24,95.35
2023,4,24,21,28.19,61.12,95.37
2023,4,24,22,27.39,66.63,95.36
2023,4,24,23,26.76,71.09,95.34
2023,4,25,0,26.18,75.14,95.32
2023,4,25,1,25.66,78.54,95.28
2023,4,25,2,25.32,80.7,95.27
2023,4,25,3,25.09,81.72,95.28
2023,4,25,4,24.91,82.5,95.32
2023,4,25,5,24.74,83.69,95.39
2023,4,25,6,25.68,78.62,95.48
2023,4,25,7,27.58,67.34,95.56
2023,4,25,8,29.79,55.78,95.59
2023,4,25,9,31.93,46.56,95.59
2023,4,25,10,33.59,40.27,95.53
2023,4,25,11,34.68,36.26,95.46
2023,4,25,12,35.23,33.94,95.35
2023,4,25,13,35.41,32.63,95.25
2023,4,25,14,35.49,31.68,95.17
2023,4,25,15,34.94,32.13,95.13
2023,4,25,16,33.9,34.15,95.13
2023,4,25,17,32.26,40.03,95.19
2023,4,25,18,30.31,48.46,95.28
2023,4,25,19,29.41,51.73,95.36
2023,4,25,20,28.63,54.65,95.42
2023,4,25,21,27.71,57.57,95.46
2023,4,25,22,26.79,60.02,95.46
2023,4,25,23,25.68,64.79,95.42
2023,4,26,0,24.66,74.92,95.37
2023,4,26,1,24.17,78.66,95.32
2023,4,26,2,23.77,78.97,95.3
2023,4,26,3,23.41,81.18,95.31
2023,4,26,4,23.04,84.67,95.37
2023,4,26,5,22.81,87.44,95.44
2023,4,26,6,23.41,81.1,95.52
2023,4,26,7,24.99,66.76,95.58
2023,4,26,8,27.28,48.94,95.61
2023,4,26,9,29.52,38.82,95.6
2023,4,26,10,31.55,32.65,95.54
2023,4,26,11,33.08,29.29,95.45
2023,4,26,12,34.11,27.56,95.34
2023,4,26,13,34.66,26.81,95.23
2023,4,26,14,34.67,26.99,95.15
2023,4,26,15,34.2,27.86,95.1
2023,4,26,16,33.16,30.12,95.1
2023,4,26,17,30.58,45.9,95.14
2023,4,26,18,27.84,60.59,95.22
2023,4,26,19,27.07,61.67,95.29
2023,4,26,20,26.32,64.09,95.34
2023,4,26,21,25.48,66.46,95.37
2023,4,26,22,24.71,67.58,95.36
2023,4,26,23,24.04,68.55,95.31
2023,4,27,0,23.45,70.37,95.26
2023,4,27,1,22.87,73.98,95.22
2023,4,27,2,22.32,78.38,95.2
2023,4,27,3,21.96,82.37,95.24
2023,4,27,4,21.83,85.11,95.32
2023,4,27,5,21.8,87.17,95.39
2023,4,27,6,23.39,80.89,95.47
2023,4,27,7,26.23,64.61,95.54
2023,4,27,8,29.4,47.24,95.59
2023,4,27,9,31.8,38.71,95.58
